moffice_id,dept,position,from_date,to_date,person,source
33242,,"Acting Manager of Opposition Business in the Senate",2017-12-06,2018-08-21,10135,
33243,,"Shadow Minister for Early Childhood Education and Development (Senate)",2017-12-06,2019-02-18,10135,
33244,,"Shadow Minister for Ageing and Mental Health",2017-12-06,2019-06-02,10136,
33245,,"Shadow Minister for National Security",2017-12-06,2019-06-02,10181,
33246,,"Shadow Minister for Agriculture, Fisheries and Forestry",2017-12-06,2019-06-02,10230,
33247,,"Shadow Minister for Rural and Regional Australia",2017-12-06,2019-06-02,10230,
33248,,"Shadow Assistant Minister for Defence Industry and Support",2017-12-06,2019-06-02,10359,
33249,,"Shadow Minister for Health and Medicare",2017-12-06,2019-06-02,10368,
33250,,"Shadow Minister for Disability and Carers (House)",2017-12-06,2018-08-21,10409,
33251,,"Shadow Minister for Families and Social Services",2017-12-06,2018-08-21,10409,
33252,,"Shadow Minister for Housing and Homelessness",2017-12-06,2018-08-21,10409,
33253,,"Shadow Minister for Defence",2017-12-06,2021-01-28,10418,
33254,,"Shadow Minister for International Development and the Pacific",2017-12-06,2019-06-02,10463,
33255,,"Shadow Minister for Climate Change and Energy (Senate)",2017-12-06,2018-08-21,10463,
33256,,"Shadow Minister for Resources and Northern Australia (Senate)",2017-12-06,2019-06-02,10463,
33257,,"Shadow Minister Assisting for Resources (Senate)",2017-12-06,2019-06-02,10463,
33258,,"Shadow Minister for Immigration and Border Protection",2017-12-06,2019-06-02,10485,
33259,,"Shadow Assistant Minister for Citizenship and Multicultural Australia",2017-12-06,2019-06-02,10503,
33260,,"Shadow Assistant Minister for Small Business",2017-12-06,2019-06-02,10503,
33261,,"Shadow Minister for Education and Training",2017-12-06,2021-01-28,10513,
33262,,"Shadow Minister for Women",2017-12-06,2019-06-02,10513,
33263,,"Shadow Minister for Skills, TAFE and Apprenticeships (House)",2017-12-06,2019-06-02,10513,
33264,,"Shadow Minister for Foreign Affairs (House)",2017-12-06,2019-06-02,10513,
33265,,"Shadow Minister for International Development and the Pacific (House)",2017-12-06,2019-06-02,10513,
33266,,"Shadow Assistant Minister to the Leader (Tasmania)",2017-12-06,2019-06-02,10515,
33267,,"Shadow Minister for Health and Medicare (Senate)",2017-12-06,2019-06-02,10515,
33268,,"Shadow Minister for Ageing and Mental Health (Ageing)",2017-12-06,2019-06-02,10515,
33269,,"Shadow Assistant Minister for Ageing",2017-12-06,2019-06-02,10515,
33270,,"Shadow Minister for Veterans' Affairs",2017-12-06,2019-06-02,10543,
33271,,"Shadow Minister for Defence Personnel",2017-12-06,2019-06-02,10543,
33272,,"Shadow Minister for Early Childhood Education and Development",2017-12-06,2019-06-02,10543,
33273,,"Shadow Minister for Indigenous Affairs and Aboriginal and Torres Strait Islanders (House)",2017-12-06,2019-06-02,10580,
33274,,"Shadow Assistant Minister for External Territories",2017-12-06,2022-06-01,10599,
33275,,"Shadow Assistant Minister for the Centenary of ANZAC",2017-12-06,2019-06-02,10599,
33276,,"Shadow Assistant Minister for Indigenous Health",2017-12-06,2019-06-02,10599,
33277,,"Shadow Assistant Minister for Northern Australia",2017-12-06,2022-06-01,10599,
33278,,"Shadow Minister for Foreign Affairs",2017-12-06,2022-06-01,10678,
33279,,"Shadow Attorney-General (Senate)",2017-12-06,2018-08-21,10678,
33280,,"Shadow Minister for National Security (Senate)",2017-12-06,2018-08-21,10678,
33281,,"Shadow Minister for Justice (Senate)",2017-12-06,2018-08-21,10678,
33282,,"Shadow Assistant Minister for Medicare",2017-12-06,2019-06-02,10695,
33283,,"Shadow Minister for Skills, TAFE and Apprenticeships",2017-12-06,2019-06-02,10706,
33284,,"Shadow Treasurer (Senate)",2017-12-06,2019-06-02,10706,
33285,,"Shadow Assistant Treasurer (Senate)",2017-12-06,2019-06-02,10706,
33286,,"Shadow Minister for Competition and Productivity (Senate)",2017-12-06,2019-06-02,10706,
33287,,"Shadow Minister for Charities and Not-for-profits (Senate)",2017-12-06,2019-06-02,10706,
33288,,"Shadow Minister for the Digital Economy (Senate)",2017-12-06,2019-06-02,10706,
33289,,"Shadow Minister for Consumer Affairs (Senate)",2017-12-06,2018-08-21,10706,
33290,,"Shadow Minister for Housing and Homelessness",2017-12-06,2019-06-02,10706,
33291,,"Shadow Minister for Families and Social Services (Senate)",2017-12-06,2019-06-02,10706,
33292,,"Shadow Minister for Employment and Workplace Relations (Senate)",2017-12-06,2019-06-02,10706,
33293,,"Shadow Minister for Employment Services, Workforce Participation and Future of Work (Senate)",2017-12-06,2019-06-02,10706,
33294,,"Acting Shadow Minister for Small Business and Financial Services (Senate)",2017-12-06,2018-08-21,10706,
33295,,"Deputy Leader of the Opposition in the Senate",2017-12-06,2019-06-02,10708,
33296,,"Shadow Special Minister of State",2017-12-06,2022-06-01,10708,
33297,,"Shadow Minister for Sport",2017-12-06,2021-01-28,10708,
33298,,"Shadow Minister for Infrastructure, Transport, Cities and Regional Development (Senate)",2017-12-06,2018-08-21,10708,
33299,,"Shadow Minister for Regional Services, Territories and Local Government (Senate)",2017-12-06,2018-08-21,10708,
33300,,"Shadow Minister for Defence (Senate)",2017-12-06,2018-08-21,10708,
33301,,"Shadow Minister for Veterans' Affairs (Senate)",2017-12-06,2019-06-02,10708,
33302,,"Shadow Minister for Defence Personnel (Senate)",2017-12-06,2019-06-02,10708,
33303,,"Shadow Minister for Finance (Senate)",2017-12-06,2019-06-02,10708,
33304,,"Shadow Minister for Environment and Water (Senate)",2017-12-06,2019-06-02,10714,
33305,,"Shadow Assistant Minister for Families and Communities",2017-12-06,2018-08-21,10714,
33306,,"Shadow Assistant Minister for Cyber Security and Defence",2017-12-06,2019-06-02,10738,
33307,,"Shadow Minister for Regional Services, Territories and Local Government",2017-12-06,2019-06-02,10740,
33308,,"Shadow Minister for Regional Communications",2017-12-06,2019-06-02,10740,
33309,,"Shadow Minister for Competition and Productivity",2017-12-06,2019-06-02,10746,
33310,,"Shadow Minister for Charities and Not-for-Profits",2017-12-06,2019-06-02,10746,
33311,,"Shadow Minister for Innovation, Industry, Science and Research (House)",2017-12-06,2019-06-02,10746,
33312,,"Shadow Minister for Trade in Services",2017-12-06,2019-06-02,10746,
33313,,"Shadow Assistant Minister for Innovation",2017-12-06,2019-06-02,10747,
33314,,"Shadow Minister for Communications (Senate)",2017-12-06,2019-06-02,10747,
33315,,"Shadow Minister for Ageing and Mental Health (Mental Health)",2017-12-06,2019-06-02,10747,
33316,,"Shadow Assistant Minister for Mental Health",2017-12-06,2019-06-02,10747,
33317,,"Shadow Minister for the Digital Economy",2017-12-06,2019-06-02,10749,
33318,,"Shadow Minister for Employment Services, Workforce Participation and Future of Work",2017-12-06,2018-08-21,10749,
33319,,"Shadow Minister for Communications",2017-12-06,2022-06-01,10751,
33320,,"Shadow Assistant Minister for Treasury",2017-12-06,2019-06-02,10762,
33321,,"Shadow Assistant Minister for an Australian Head of State",2017-12-06,2019-06-02,10762,
33322,,"Shadow Assistant Minister for Workplace Relations",2017-12-06,2019-06-02,10787,
33323,,"Shadow Assistant Minister for Rural and Regional Australia",2017-12-06,2019-06-02,10787,
33324,,"Shadow Special Minister of State (House)",2017-12-06,2019-06-02,10809,
33325,,"Shadow Minister for Sport (House)",2017-12-06,2019-06-02,10809,
33326,,"Shadow Minister for Finance",2017-12-06,2019-06-02,10809,
33327,,"Shadow Assistant Minister for Schools",2017-12-06,2019-06-02,10812,
33328,,"Shadow Assistant Minister for Infrastructure",2017-12-06,2019-06-02,10813,
33329,,"Shadow Assistant Minister for Climate Change and Energy",2017-12-06,2019-06-02,10813,
33330,,"Shadow Minister for Justice",2017-12-06,2019-06-02,10814,
33331,,"Shadow Assistant Minister for Preventing Family Violence",2017-12-06,2018-08-21,10825,
33332,,"Shadow Assistant Minister for Universities",2017-12-06,2018-08-21,10825,
33333,,"Shadow Assistant Minister for Equality",2017-12-06,2018-08-21,10825,
33334,,"Shadow Minister for Indigenous Affairs and Aboriginal and Torres Strait Islanders (Senate)",2017-12-06,2019-06-02,10846,
33335,,"Shadow Assistant Minister for Indigenous Affairs and Aboriginal and Torres Strait Islanders",2017-12-06,2019-06-02,10846,
33336,,"Shadow Minister for Regional Communications (Senate)",2017-12-06,2019-06-02,10846,
33337,,"Shadow Minister for Human Services",2017-12-06,2018-08-21,10858,
33338,,"Shadow Minister for Consumer Affairs",2017-12-06,2018-08-21,10891,
33339,,"Shadow Minister Assisting for Resources",2017-12-06,2018-08-21,10891,
33340,,"Manager of Government Business in the Senate",2017-12-20,2018-08-26,10044,
33341,,"Vice-President of the Executive Council",2017-12-20,2020-12-22,10148,
33342,,"Leader of the Government in the Senate",2017-12-20,2020-12-22,10148,
33343,,"Special Minister of State",2017-12-20,2018-08-26,10148,
33344,,"Minister for Home Affairs",2017-12-20,2021-03-30,10188,
33345,,"Minister for International Development and the Pacific",2017-12-20,2018-08-26,10222,
33346,,"Deputy Leader of the Government in the Senate",2017-12-20,2018-08-26,10224,
33347,,"Assistant Minister for Trade, Tourism and Investment",2017-12-20,2018-08-26,10285,
33348,,"Assistant Minister for Home Affairs",2017-12-20,2018-08-26,10290,
33349,,"Deputy Prime Minister and Minister for Infrastructure and Transport",2017-12-20,2018-02-26,10350,
33350,,"Minister Assisting the Prime Minister for Digital Transformation",2017-12-20,2018-08-26,10356,
33351,,"Minister for Human Services",2017-12-20,2018-08-26,10356,
33352,,"Minister for Jobs and Innovation",2017-12-20,2018-08-26,10707,
33353,,"Minister for Urban Infrastructure and Cities",2017-12-20,2018-08-26,10723,
33354,,"Minister for Women",2017-12-20,2018-08-26,10724,
33355,,"Minister Assisting the Prime Minister for the Public Service",2017-12-20,2018-08-26,10724,
33356,,"Minister for Social Services",2017-12-20,2018-08-26,10742,
33357,,"Minister for Veterans' Affairs",2017-12-20,2018-03-05,10743,
33358,,"Minister for Defence Personnel",2017-12-20,2018-03-05,10743,
33359,,"Deputy Leader of the House",2017-12-20,2018-03-05,10743,
33360,,"Minister Assisting the Prime Minister for the Centenary of ANZAC",2017-12-20,2018-03-05,10743,
33361,,"Minister for Citizenship and Multicultural Affairs",2017-12-20,2018-08-26,10748,
33362,,"Minister for Regional Communications",2017-12-20,2018-08-26,10758,
33363,,"Minister for Rural Health",2017-12-20,2018-08-26,10758,
33364,,"Minister for Sport",2017-12-20,2018-08-26,10758,
33365,,"Assistant Minister for Finance",2017-12-20,2018-08-26,10783,
33366,,"Assistant Minister for Children and Families",2017-12-20,2018-08-26,10801,
33367,,"Minister for Small and Family Business, the Workplace and Deregulation",2017-12-20,2018-08-26,10810,
33368,,Attorney-General,2017-12-20,2021-03-30,10815,
33369,,"Minister for Law Enforcement and Cybersecurity",2017-12-20,2018-08-26,10817,
33370,,"Assistant Minister for the Environment",2017-12-20,2018-08-26,10818,
33371,,"Assistant Minister for Science, Jobs and Innovation",2017-12-20,2018-08-26,10822,
33372,,"Assistant Minister to the Deputy Prime Minister",2017-12-20,2018-08-26,10875,
33373,,"Minister for Regional Development, Territories and Local Government",2017-12-20,2018-08-26,10889,
33374,,"Minister for Agriculture and Water Resources",2017-12-20,2019-05-29,10890,
33375,,"Leader of the Nationals",2018-02-26,2021-06-22,10743,
33376,,"Minister for Veterans' Affairs",2018-03-05,2019-05-29,10703,
33377,,"Minister for Defence Personnel",2018-03-05,2019-05-29,10703,
33378,,"Minister Assisting the Prime Minister for the Centenary of ANZAC",2018-03-05,2019-05-29,10703,
33379,,"Deputy Leader of the House",2018-03-05,2021-10-08,10703,
33380,,"Deputy Prime Minister and Minister for Infrastructure and Transport",2018-03-05,2019-05-29,10743,
33381,,"Shadow Minister for Small Business",2018-08-21,2019-06-02,10060,
33382,,"Manager of Opposition Business in the Senate",2018-08-21,2019-02-18,10135,
33383,,"Shadow Minister for Preventing Family Violence (Senate)",2018-08-21,2019-06-02,10463,
33384,,"Shadow Minister for Infrastructure, Transport, Cities and Regional Development (Senate)",2018-08-21,2019-06-02,10610,
33385,,"Shadow Minister for Regional Services, Territories and Local Government (Senate)",2018-08-21,2019-06-02,10610,
33386,,"Shadow Assistant Minister for Road Safety",2018-08-21,2022-06-01,10610,
33387,,"Shadow Minister for Defence (Senate)",2018-08-21,2019-06-02,10678,
33388,,"Shadow Minister for Small Business (Senate)",2018-08-21,2019-06-02,10706,
33389,,"Shadow Attorney-General (Senate)",2018-08-21,2019-06-02,10708,
33390,,"Shadow Minister for National Security (Senate)",2018-08-21,2019-06-02,10708,
33391,,"Shadow Minister for Justice (Senate)",2018-08-21,2019-06-02,10708,
33392,,"Shadow Minister for Young Australians and Youth Affairs (Senate)",2018-08-21,2019-06-02,10714,
33393,,"Shadow Assistant Minister for Universities",2018-08-21,2019-06-02,10714,
33394,,"Shadow Assistant Minister for Equality",2018-08-21,2019-06-02,10714,
33395,,"Shadow Minister for Financial Services (Senate)",2018-08-21,2019-06-02,10747,
33396,,"Shadow Minister for Consumer Affairs (Senate)",2018-08-21,2019-06-02,10747,
33397,,"Shadow Minister Assisting for Small Business (Senate)",2018-08-21,2019-06-02,10747,
33398,,"Shadow Minister for Human Services",2018-08-21,2019-06-02,10749,
33399,,"Shadow Minister for Financial Services",2018-08-21,2019-06-02,10814,
33400,,"Shadow Minister for Young Australians and Youth Affairs",2018-08-21,2019-06-02,10825,
33401,,"Shadow Minister for Employment Services, Workforce Participation and Future of Work",2018-08-21,2019-06-02,10825,
33402,,"Shadow Assistant Minister for Families and Communities",2018-08-21,2019-06-02,10839,
33403,,"Shadow Minister for Climate Change and Energy",2018-08-21,2019-06-02,10839,
33404,,"Shadow Minister for Preventing Family Violence",2018-08-21,2019-06-02,10858,
33405,,"Shadow Minister for Families and Social Services",2018-08-21,2022-06-01,10858,
33406,,"Shadow Minister for Housing and Homelessness (House)",2018-08-21,2019-06-02,10858,
33407,,"Shadow Minister for Disability and Carers (House)",2018-08-21,2019-06-02,10858,
33408,,"Shadow Minister for Consumer Affairs",2018-08-21,2019-06-02,10884,
33409,,"Shadow Minister Assisting for Small Business",2018-08-21,2019-06-02,10884,
33410,,"Shadow Minister Assisting for Resources",2018-08-21,2019-06-02,10884,
33411,,"Prime Minister",2018-08-24,2022-06-01,10468,
33412,,Treasurer,2018-08-24,2022-06-01,10741,
33413,,"Deputy Leader of the Liberal Party",2018-08-24,2022-06-01,10741,
33414,,"Minister for Trade, Tourism and Investment",2018-08-26,2020-12-22,10044,
33415,,"Deputy Leader of the Government in the Senate",2018-08-26,2020-12-22,10044,
33416,,"Minister for Defence Industry",2018-08-26,2019-03-02,10122,
33417,,"Assistant Minister for Agriculture and Water Resources",2018-08-26,2019-05-29,10131,
33418,,"Minister for Finance and the Public Service",2018-08-26,2019-05-29,10148,
33419,,"Assistant Minister for Trade, Tourism and Investment",2018-08-26,2019-05-29,10152,
33420,,"Assistant Minister for Defence",2018-08-26,2019-05-29,10215,
33421,,"Minister for Communications and the Arts",2018-08-26,2019-05-29,10224,
33422,,"Manager of Government Business in the Senate",2018-08-26,2019-05-29,10224,
33423,,"Special Minister of State",2018-08-26,2019-05-29,10290,
33424,,"Assistant Minister to the Prime Minister",2018-08-26,2019-05-29,10326,
33425,,"Minister for Human Services and Digital Transformation",2018-08-26,2019-05-29,10356,
33426,,"Assistant Minister for Regional Development and Territories",2018-08-26,2019-05-29,10387,
33427,,"Minister for Foreign Affairs",2018-08-26,2022-06-01,10509,
33428,,"Minister for Defence",2018-08-26,2019-05-29,10524,
33429,,"Assistant Treasurer",2018-08-26,2019-05-29,10545,
33430,,"Minister for Small and Family Business, Skills and Vocational Education",2018-08-26,2019-05-29,10707,
33431,,"Minister for Families and Social Services",2018-08-26,2019-05-29,10723,
33432,,"Minister for Jobs, Industrial Relations and Women",2018-08-26,2019-05-29,10724,
33433,,"Minister for Senior Australians and Aged Care",2018-08-26,2019-05-29,10730,
33434,,"Minister for Education",2018-08-26,2020-12-22,10742,
33435,,"Minister for Industry, Science and Technology",2018-08-26,2021-03-30,10745,
