epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
16826,uk.org.publicwhip/lords/2020-02-04.62.1,12,0,101,16772,16773,75,2020-02-04,21:14:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16827,uk.org.publicwhip/lords/2020-02-04.63.1,12,0,101,16772,16773,76,2020-02-04,21:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16828,uk.org.publicwhip/lords/2020-02-04.64.1,12,0,101,16772,16773,77,2020-02-04,21:27:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16829,uk.org.publicwhip/lords/2020-02-04.65.1,12,100297,101,16772,16773,78,2020-02-04,21:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16830,uk.org.publicwhip/lords/2020-02-04.66.1,12,0,101,16772,16773,79,2020-02-04,21:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16831,uk.org.publicwhip/lords/2020-02-04.67.1,12,0,101,16772,16773,80,2020-02-04,21:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16832,uk.org.publicwhip/lords/2020-02-04.68.1,12,100057,101,16772,16773,81,2020-02-04,21:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
20180,uk.org.publicwhip/debate/2022-11-09.3.1,10,0,1,0,0,1,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20181,uk.org.publicwhip/debate/2022-11-09.3.2,11,0,1,20180,0,2,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20182,uk.org.publicwhip/debate/2022-11-09.3.3,12,705,1,20180,20181,3,2022-11-09,09:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20183,uk.org.publicwhip/debate/2022-11-09.4.1,11,0,1,20180,0,4,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20184,uk.org.publicwhip/debate/2022-11-09.4.2,12,671,1,20180,20183,5,2022-11-09,09:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20185,uk.org.publicwhip/debate/2022-11-09.6.1,10,0,1,0,0,6,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20186,uk.org.publicwhip/debate/2022-11-09.6.2,11,0,1,20185,0,7,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20187,uk.org.publicwhip/debate/2022-11-09.6.3,12,653,1,20185,20186,8,2022-11-09,09:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20188,uk.org.publicwhip/debate/2022-11-09.7.1,10,0,1,0,0,9,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20189,uk.org.publicwhip/debate/2022-11-09.7.2,11,0,1,20188,0,10,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20190,uk.org.publicwhip/debate/2022-11-09.7.3,12,149,1,20188,20189,11,2022-11-09,09:09:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20191,uk.org.publicwhip/debate/2022-11-09.8.1,11,0,1,20188,0,12,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20192,uk.org.publicwhip/debate/2022-11-09.8.2,12,149,1,20188,20191,13,2022-11-09,09:11:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20193,uk.org.publicwhip/debate/2022-11-09.9.1,11,0,1,20188,0,14,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20194,uk.org.publicwhip/debate/2022-11-09.9.2,12,616,1,20188,20193,15,2022-11-09,09:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20195,uk.org.publicwhip/debate/2022-11-09.10.1,11,0,1,20188,0,16,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20196,uk.org.publicwhip/debate/2022-11-09.10.2,12,149,1,20188,20195,17,2022-11-09,09:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20197,uk.org.publicwhip/debate/2022-11-09.11.1,11,0,1,20188,0,18,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20198,uk.org.publicwhip/debate/2022-11-09.11.2,12,741,1,20188,20197,19,2022-11-09,09:15:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20199,uk.org.publicwhip/debate/2022-11-09.12.1,12,763,1,20188,20197,20,2022-11-09,09:25:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20200,uk.org.publicwhip/debate/2022-11-09.13.1,12,0,1,20188,20197,21,2022-11-09,09:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20201,uk.org.publicwhip/debate/2022-11-09.14.1,12,0,1,20188,20197,22,2022-11-09,09:48:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:26","2022-11-09 22:05:26"
20202,uk.org.publicwhip/debate/2022-11-09.15.1,12,658,1,20188,20197,23,2022-11-09,09:58:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20203,uk.org.publicwhip/debate/2022-11-09.16.1,12,0,1,20188,20197,24,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20204,uk.org.publicwhip/debate/2022-11-09.16.3,12,0,1,20188,20197,25,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20205,uk.org.publicwhip/debate/2022-11-09.16.4,12,0,1,20188,20197,26,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20206,uk.org.publicwhip/debate/2022-11-09.16.5,12,663,1,20188,20197,27,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20207,uk.org.publicwhip/debate/2022-11-09.16.6,12,0,1,20188,20197,28,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20208,uk.org.publicwhip/debate/2022-11-09.16.7,12,0,1,20188,20197,29,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20209,uk.org.publicwhip/debate/2022-11-09.16.8,12,0,1,20188,20197,30,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20210,uk.org.publicwhip/debate/2022-11-09.16.9,12,0,1,20188,20197,31,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20211,uk.org.publicwhip/debate/2022-11-09.16.10,12,0,1,20188,20197,32,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20212,uk.org.publicwhip/debate/2022-11-09.16.11,12,0,1,20188,20197,33,2022-11-09,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20213,uk.org.publicwhip/debate/2022-11-09.17.1,12,639,1,20188,20197,34,2022-11-09,10:23:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20214,uk.org.publicwhip/debate/2022-11-09.18.1,12,0,1,20188,20197,35,2022-11-09,10:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20215,uk.org.publicwhip/debate/2022-11-09.18.17,12,0,1,20188,20197,36,2022-11-09,10:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20216,uk.org.publicwhip/debate/2022-11-09.19.1,12,752,1,20188,20197,37,2022-11-09,10:43:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20217,uk.org.publicwhip/debate/2022-11-09.20.1,12,777,1,20188,20197,38,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20218,uk.org.publicwhip/debate/2022-11-09.20.6,12,697,1,20188,20197,39,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20219,uk.org.publicwhip/debate/2022-11-09.20.7,12,777,1,20188,20197,40,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20220,uk.org.publicwhip/debate/2022-11-09.20.8,12,773,1,20188,20197,41,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20221,uk.org.publicwhip/debate/2022-11-09.20.9,12,777,1,20188,20197,42,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20222,uk.org.publicwhip/debate/2022-11-09.20.11,12,418,1,20188,20197,43,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20223,uk.org.publicwhip/debate/2022-11-09.20.12,12,777,1,20188,20197,44,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20224,uk.org.publicwhip/debate/2022-11-09.20.13,12,697,1,20188,20197,45,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20225,uk.org.publicwhip/debate/2022-11-09.20.14,12,418,1,20188,20197,46,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20226,uk.org.publicwhip/debate/2022-11-09.20.15,12,777,1,20188,20197,47,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20227,uk.org.publicwhip/debate/2022-11-09.20.16,12,599,1,20188,20197,48,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20228,uk.org.publicwhip/debate/2022-11-09.20.17,12,697,1,20188,20197,49,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20229,uk.org.publicwhip/debate/2022-11-09.20.18,12,777,1,20188,20197,50,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20230,uk.org.publicwhip/debate/2022-11-09.20.20,12,697,1,20188,20197,51,2022-11-09,10:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20231,uk.org.publicwhip/debate/2022-11-09.21.1,12,0,1,20188,20197,52,2022-11-09,11:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20232,uk.org.publicwhip/debate/2022-11-09.22.1,12,658,1,20188,20197,53,2022-11-09,11:14:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20233,uk.org.publicwhip/debate/2022-11-09.23.1,12,743,1,20188,20197,54,2022-11-09,11:22:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20234,uk.org.publicwhip/debate/2022-11-09.24.1,12,0,1,20188,20197,55,2022-11-09,11:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20235,uk.org.publicwhip/debate/2022-11-09.25.1,12,721,1,20188,20197,56,2022-11-09,11:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:27","2022-11-09 22:05:27"
20236,uk.org.publicwhip/debate/2022-11-09.26.1,12,758,1,20188,20197,57,2022-11-09,11:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:28","2022-11-09 22:05:28"
